https://ourworldindata.org/fertility-rate,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Entity,Code,Year,Fertility,GDP per capita,Population,Population2012,AreaKm2,GDP2022,BirthRate2022,Region,MaternalDeathsPer100kBirths2022,PublicDebt2022
Aruba,ABW,1980,2.391799927,18259.44049,62287,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1981,2.376899958,19773.89717,62634,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1982,2.363699913,21300.97403,63131,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1983,2.352499962,22914.12704,63692,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1984,2.342200041,24753.5946,64190,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1985,2.331599951,26849.023,64493,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1986,2.319900036,29503.61936,64570,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1987,2.306600094,34672.11061,64463,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1988,2.290999889,41638.74539,64356,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1989,2.272200108,43538.53146,64617,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1990,2.30279994,48472.40855,65734,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1991,2.314100027,49169.90374,67879,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1992,2.276599884,49396.02253,70210,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1993,2.226399899,51011.42655,72374,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1994,2.124900103,54404.48786,74730,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1995,2.190500021,52090.98464,77070,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1996,2.15350008,47801.59877,79432,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1997,2.143699884,50110.70969,81872,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1998,1.957399964,53399.83213,84365,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,1999,1.869099975,54537.95718,86877,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2000,1.904000044,45452.68395,89117,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2001,1.832700014,50899.40715,90702,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2002,1.763100028,37426.95417,91798,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2003,1.746899962,38158.09232,92713,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2004,1.682800055,42818.92312,93554,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2005,1.77699995,45670.03174,94495,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2006,1.909100056,48062.98285,95621,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2007,1.928200006,46978.35613,96797,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2008,1.935199976,48225.31507,98006,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2009,1.91900003,41864.2492,99223,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2010,1.941200018,38688.95901,100354,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2011,1.961500049,39288.48188,101304,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
